timestamp,volume,vw,o,close,h,l,n
2024-04-01 11:07:00,50030.0,90.7803,90.825,90.7,90.825,90.7,169
2024-04-01 11:08:00,26820.0,90.7171,90.69,90.759,90.759,90.671,100
2024-04-01 11:10:00,16260.0,90.8605,90.86,90.88,90.88,90.86,72
2024-04-01 11:11:00,19660.0,90.8604,90.881,90.85,90.881,90.85,74
2024-04-01 11:12:00,32640.0,90.8943,90.87,90.922,90.922,90.87,129
2024-04-01 11:15:00,7540.0,90.8733,90.88,90.88,90.88,90.88,30
2024-04-01 11:16:00,23950.0,90.824,90.848,90.8,90.848,90.8,91
2024-04-01 11:17:00,11300.0,90.7765,90.783,90.762,90.783,90.762,46
2024-04-01 11:18:00,12510.0,90.7603,90.775,90.75,90.775,90.75,68
2024-04-01 11:19:00,13540.0,90.7242,90.716,90.711,90.716,90.711,76
2024-04-01 11:20:00,50420.0,90.6224,90.68,90.551,90.68,90.551,243
2024-04-01 11:21:00,19070.0,90.5725,90.55,90.6,90.6,90.55,87
2024-04-01 11:22:00,38520.0,90.597,90.602,90.592,90.602,90.553,120
2024-04-01 11:23:00,35310.0,90.6056,90.59,90.62,90.62,90.59,92
2024-04-01 11:24:00,33810.0,90.5598,90.581,90.575,90.581,90.535,124
2024-04-01 11:25:00,34610.0,90.5062,90.52,90.5,90.52,90.5,226
2024-04-01 11:26:00,45440.0,90.4552,90.49,90.416,90.49,90.416,154
2024-04-01 11:27:00,66080.0,90.4101,90.423,90.436,90.436,90.386,225
2024-04-01 11:28:00,47220.0,90.4842,90.45,90.5,90.5,90.45,91
2024-04-01 11:29:00,49010.0,90.5409,90.548,90.51,90.56,90.51,91
2024-04-01 11:30:00,63610.0,90.4663,90.47,90.45,90.475,90.45,157
2024-04-01 11:31:00,22160.0,90.4922,90.46,90.502,90.525,90.46,69
2024-04-01 11:32:00,8110.0,90.5079,90.502,90.502,90.502,90.502,35
2024-04-01 11:33:00,49020.0,90.5329,90.502,90.57,90.57,90.502,75
2024-04-01 11:34:00,18830.0,90.5815,90.6,90.594,90.6,90.594,91
2024-04-01 11:35:00,51480.0,90.617,90.6,90.649,90.649,90.6,114
2024-04-01 11:36:00,41470.0,90.6652,90.64,90.637,90.689,90.637,146
2024-04-01 11:37:00,37090.0,90.6131,90.625,90.65,90.65,90.591,122
2024-04-01 11:38:00,13600.0,90.6559,90.65,90.65,90.659,90.65,50
2024-04-01 11:39:00,32290.0,90.6862,90.63,90.71,90.71,90.63,95
2024-04-01 11:40:00,24820.0,90.7004,90.699,90.69,90.7,90.69,85
2024-04-01 11:41:00,29040.0,90.7047,90.697,90.7,90.711,90.697,108
2024-04-01 11:42:00,13160.0,90.6974,90.699,90.697,90.699,90.697,57
2024-04-01 11:43:00,6680.0,90.6767,90.685,90.686,90.686,90.685,41
2024-04-01 11:44:00,19460.0,90.6599,90.66,90.65,90.66,90.65,68
2024-04-01 11:48:00,7490.0,90.6345,90.635,90.635,90.635,90.635,42
2024-04-01 11:50:00,6520.0,90.6325,90.629,90.63,90.63,90.629,22
2024-04-01 11:51:00,13630.0,90.6459,90.661,90.661,90.661,90.661,82
2024-04-01 11:53:00,25980.0,90.609,90.62,90.6,90.62,90.6,99
2024-04-01 11:54:00,10270.0,90.5787,90.594,90.594,90.594,90.594,58
2024-04-01 11:58:00,6710.0,90.5783,90.58,90.58,90.58,90.58,32
2024-04-01 12:00:00,861370.0,90.6946,91.06,90.593,91.153,90.357,1754
2024-04-01 12:01:00,50500.0,90.7898,90.57,91.3,91.3,90.57,731
2024-04-01 12:02:00,72380.0,91.066,91.344,91.237,91.347,91.2,550
2024-04-01 12:03:00,36670.0,90.8827,90.52,90.533,91.345,90.52,262
2024-04-01 12:04:00,46910.0,90.8252,90.542,90.57,91.3,90.542,279
2024-04-01 12:05:00,123730.0,90.8984,90.555,91.4,91.4,90.4735,852
2024-04-01 12:06:00,53480.0,90.7352,91.3,90.47,91.3,90.47,290
2024-04-01 12:07:00,67920.0,90.4266,90.461,90.381,90.461,90.381,235
2024-04-01 12:08:00,34850.0,90.4176,90.4,90.415,90.415,90.4,137
2024-04-01 12:09:00,30790.0,90.4392,90.462,90.415,90.462,90.415,105
2024-04-01 12:10:00,28450.0,90.4425,90.42,90.422,90.462,90.42,98
2024-04-01 12:11:00,19160.0,90.4518,90.432,90.462,90.462,90.432,68
2024-04-01 12:12:00,29120.0,90.4508,90.45,90.45,90.45,90.45,139
2024-04-01 12:13:00,26810.0,90.483,90.45,90.5,90.5,90.4404,107
2024-04-01 12:14:00,26810.0,90.5314,90.529,90.546,90.546,90.5021,63
2024-04-01 12:15:00,29910.0,90.5085,90.52,90.452,90.544,90.452,139
2024-04-01 12:16:00,32010.0,90.4885,90.525,90.468,90.5372,90.445,115
2024-04-01 12:17:00,11210.0,90.4679,90.475,90.474,90.475,90.4471,60
2024-04-01 12:18:00,8380.0,90.4736,90.475,90.48,90.48,90.475,54
2024-04-01 12:19:00,17310.0,90.5084,90.49,90.53,90.53,90.49,79
2024-04-01 12:20:00,42380.0,90.476,90.5,90.44,90.512,90.44,152
2024-04-01 12:21:00,15080.0,90.4799,90.462,90.496,90.4979,90.461,77
2024-04-01 12:22:00,47040.0,90.526,90.5,90.55,90.55,90.5,123
2024-04-01 12:23:00,34520.0,90.5286,90.55,90.5,90.554,90.5,118
2024-04-01 12:24:00,33320.0,90.5378,90.5,90.577,90.577,90.5,86
2024-04-01 12:25:00,54950.0,90.5797,90.571,90.613,90.613,90.555,114
2024-04-01 12:26:00,72640.0,90.6153,90.611,90.636,90.66,90.6,172
2024-04-01 12:27:00,49280.0,90.623,90.635,90.618,90.655,90.6,181
2024-04-01 12:28:00,19470.0,90.6182,90.624,90.629,90.629,90.606,127
2024-04-01 12:29:00,22470.0,90.6424,90.65,90.64,90.65,90.64,94
2024-04-01 12:30:00,34500.0,90.6086,90.6491,90.55,90.6491,90.55,123
2024-04-01 12:31:00,25270.0,90.5488,90.55,90.54,90.55,90.54,107
2024-04-01 12:32:00,14190.0,90.5435,90.55,90.531,90.55,90.531,91
2024-04-01 12:33:00,24980.0,90.5434,90.572,90.53,90.572,90.53,93
2024-04-01 12:34:00,69620.0,90.5079,90.549,90.5,90.549,90.5,172
2024-04-01 12:35:00,24640.0,90.5435,90.5,90.6,90.6,90.5,85
2024-04-01 12:36:00,38110.0,90.5092,90.356,90.553,90.581,90.356,100
2024-04-01 12:37:00,34930.0,90.5954,90.575,90.6,90.6,90.575,104
2024-04-01 12:38:00,24180.0,90.5916,90.6,90.6,90.6,90.59,92
2024-04-01 12:39:00,35410.0,90.6057,90.551,90.61,90.64,90.551,87
2024-04-01 12:40:00,49140.0,90.593,90.601,90.589,90.601,90.58,165
2024-04-01 12:41:00,40880.0,90.6101,90.575,90.625,90.625,90.551,112
2024-04-01 12:42:00,17510.0,90.6077,90.6,90.601,90.601,90.6,106
2024-04-01 12:43:00,36380.0,90.6132,90.617,90.6,90.628,90.6,113
2024-04-01 12:44:00,7120.0,90.5914,90.59,90.59,90.59,90.59,56
2024-04-01 12:45:00,24870.0,90.5848,90.586,90.58,90.599,90.575,111
2024-04-01 12:46:00,62400.0,90.558,90.59,90.55,90.597,90.55,118
2024-04-01 12:47:00,14590.0,90.5358,90.53,90.53,90.53,90.53,108
2024-04-01 12:48:00,32290.0,90.523,90.5,90.55,90.55,90.5,120
2024-04-01 12:49:00,23150.0,90.572,90.595,90.56,90.595,90.555,107
2024-04-01 12:50:00,46030.0,90.5391,90.501,90.555,90.555,90.501,70
2024-04-01 12:52:00,24660.0,90.5735,90.578,90.578,90.578,90.578,85
2024-04-01 12:53:00,10630.0,90.5288,90.522,90.508,90.522,90.508,79
2024-04-01 12:54:00,7020.0,90.5405,90.55,90.55,90.55,90.55,56
2024-04-01 12:55:00,11620.0,90.5235,90.53,90.501,90.53,90.501,59
2024-04-01 12:56:00,11110.0,90.5315,90.525,90.55,90.55,90.525,80
2024-04-01 12:57:00,26740.0,90.5264,90.5495,90.548,90.5495,90.5025,110
2024-04-01 12:58:00,7900.0,90.5247,90.507,90.5301,90.5301,90.507,64
2024-04-01 12:59:00,18670.0,90.5336,90.536,90.536,90.536,90.536,52
2024-04-01 13:00:00,65810.0,90.4979,90.52,90.49,90.53,90.47,236
2024-04-01 13:01:00,46910.0,90.474,90.49,90.4559,90.49,90.4559,125
2024-04-01 13:02:00,8120.0,90.4731,90.48,90.47,90.48,90.47,60
2024-04-01 13:03:00,48540.0,90.4541,90.47,90.43,90.47,90.43,223
2024-04-01 13:04:00,14440.0,90.4379,90.441,90.445,90.445,90.441,111
2024-04-01 13:05:00,19830.0,90.4724,90.45,90.46,90.497,90.45,65
2024-04-01 13:06:00,17740.0,90.4843,90.455,90.467,90.498,90.455,110
2024-04-01 13:07:00,16640.0,90.4817,90.486,90.4675,90.486,90.4675,129
2024-04-01 13:08:00,11150.0,90.4751,90.467,90.467,90.483,90.467,94
2024-04-01 13:09:00,35100.0,90.4978,90.471,90.5,90.5,90.471,158
2024-04-01 13:10:00,52250.0,90.5083,90.52,90.544,90.544,90.485,178
2024-04-01 13:11:00,34980.0,90.5193,90.528,90.5021,90.528,90.49,154
2024-04-01 13:12:00,16830.0,90.4865,90.49,90.481,90.49,90.48,114
2024-04-01 13:13:00,40750.0,90.489,90.5,90.481,90.5,90.48,163
2024-04-01 13:14:00,58730.0,90.4751,90.5,90.467,90.5,90.461,174
2024-04-01 13:15:00,54720.0,90.4546,90.4626,90.427,90.4849,90.427,211
2024-04-01 13:16:00,64070.0,90.4176,90.4287,90.4266,90.4287,90.407,224
2024-04-01 13:17:00,131700.0,90.4046,90.426,90.416,90.426,90.4,311
2024-04-01 13:18:00,95620.0,90.432,90.4,90.42,90.46,90.4,294
2024-04-01 13:19:00,276400.0,90.3522,90.42,90.213,90.425,90.213,958
2024-04-01 13:20:00,75130.0,90.2751,90.25,90.3,90.345,90.237,308
2024-04-01 13:21:00,62030.0,90.3606,90.3,90.383,90.383,90.3,244
2024-04-01 13:22:00,30840.0,90.3741,90.383,90.37,90.4,90.365,123
2024-04-01 13:23:00,31450.0,90.3629,90.37,90.3692,90.3881,90.335,170
2024-04-01 13:24:00,23660.0,90.3448,90.35,90.3647,90.3647,90.33,129
2024-04-01 13:25:00,21600.0,90.3618,90.37,90.37,90.37,90.37,183
2024-04-01 13:26:00,20780.0,90.3599,90.37,90.365,90.37,90.365,129
2024-04-01 13:27:00,42350.0,90.3577,90.364,90.37,90.37,90.364,239
2024-04-01 13:28:00,88960.0,90.243,90.282,90.27,90.3,90.222,356
2024-04-01 13:29:00,46790.0,90.2592,90.25,90.279,90.279,90.25,174
2024-04-01 13:30:00,5660980.0,90.2839,90.299,90.2005,90.57,90.02,26006
2024-04-01 13:31:00,2289560.0,90.3985,90.255,90.3869,90.6,90.18,4321
2024-04-01 13:32:00,4153470.0,90.7907,90.389,90.855,91.035,90.332,6462
2024-04-01 13:33:00,2199680.0,90.7563,90.866,90.7205,90.872,90.58,4065
2024-04-01 13:34:00,1926730.0,90.6961,90.7215,90.74,90.821,90.57,3618
2024-04-01 13:35:00,4318760.0,91.0,90.8,91.174,91.272,90.74,6957
2024-04-01 13:36:00,4995040.0,91.423,91.1405,91.341,91.589,91.101,7768
2024-04-01 13:37:00,3099110.0,91.5604,91.343,91.6615,91.716,91.3215,5760
2024-04-01 13:38:00,4076050.0,91.8268,91.6615,91.968,91.987,91.646,6574
2024-04-01 13:39:00,4791040.0,91.9928,91.9685,91.911,92.172,91.814,8339
2024-04-01 13:40:00,4387410.0,91.8791,91.912,91.725,92.093,91.717,7869
2024-04-01 13:41:00,2461210.0,91.8251,91.7321,91.8655,91.965,91.7305,4522
2024-04-01 13:42:00,1830870.0,91.8407,91.8355,91.77,91.941,91.732,3625
2024-04-01 13:43:00,3066750.0,91.7705,91.7532,91.957,91.99,91.58,5171
2024-04-01 13:44:00,3436630.0,92.0622,91.989,91.9575,92.188,91.901,5748
2024-04-01 13:45:00,3456820.0,92.0961,91.967,91.973,92.225,91.948,5825
2024-04-01 13:46:00,2521970.0,91.9275,91.977,91.896,92.077,91.7822,4383
2024-04-01 13:47:00,2212180.0,91.7533,91.868,91.787,91.868,91.666,3790
2024-04-01 13:48:00,1835500.0,91.8253,91.774,91.8155,91.945,91.717,3241
2024-04-01 13:49:00,1078040.0,91.7966,91.8135,91.8225,91.876,91.72,2369
2024-04-01 13:50:00,3094150.0,91.9499,91.8225,91.938,92.121,91.724,4776
2024-04-01 13:51:00,1226750.0,91.8911,91.946,91.892,91.997,91.805,2275
2024-04-01 13:52:00,2083830.0,91.774,91.899,91.739,91.95,91.639,3891
2024-04-01 13:53:00,2580390.0,91.5993,91.711,91.545,91.766,91.421,4542
2024-04-01 13:54:00,1610300.0,91.6575,91.53,91.703,91.762,91.501,2869
2024-04-01 13:55:00,1806000.0,91.79,91.709,91.803,91.88,91.685,3091
2024-04-01 13:56:00,1795580.0,91.8742,91.791,91.92,91.945,91.78,3252
2024-04-01 13:57:00,963270.0,91.8462,91.92,91.809,91.942,91.767,2221
2024-04-01 13:58:00,1376650.0,91.7104,91.806,91.71,91.806,91.631,2485
2024-04-01 13:59:00,935870.0,91.6704,91.722,91.676,91.752,91.596,2086
2024-04-01 14:00:00,1583500.0,91.6461,91.652,91.64,91.72,91.581,3294
2024-04-01 14:01:00,1623110.0,91.6369,91.6012,91.75,91.77,91.462,3196
2024-04-01 14:02:00,1647110.0,91.5483,91.76,91.4,91.781,91.352,3528
2024-04-01 14:03:00,1783210.0,91.4286,91.419,91.459,91.527,91.354,3159
2024-04-01 14:04:00,2712020.0,91.2967,91.449,91.17,91.562,91.112,5048
2024-04-01 14:05:00,2353110.0,91.1468,91.173,91.2325,91.283,91.03,4246
2024-04-01 14:06:00,1698320.0,91.3094,91.2193,91.41,91.423,91.2193,2991
2024-04-01 14:07:00,1020290.0,91.3892,91.427,91.368,91.445,91.329,2210
2024-04-01 14:08:00,1675400.0,91.5091,91.3635,91.53,91.616,91.33,3119
2024-04-01 14:09:00,1373210.0,91.5736,91.56,91.548,91.635,91.52,2538
2024-04-01 14:10:00,2647890.0,91.682,91.548,91.6775,91.746,91.54,2869
2024-04-01 14:11:00,1407890.0,91.6547,91.6759,91.63,91.746,91.552,2690
2024-04-01 14:12:00,1038060.0,91.6173,91.679,91.65,91.689,91.552,2091
2024-04-01 14:13:00,1827890.0,91.6759,91.65,91.8056,91.829,91.516,3177
2024-04-01 14:14:00,970390.0,91.7711,91.8095,91.785,91.822,91.7,2101
2024-04-01 14:15:00,1380390.0,91.7357,91.807,91.721,91.861,91.623,2209
2024-04-01 14:16:00,1796750.0,91.7855,91.707,91.765,91.92,91.623,3140
2024-04-01 14:17:00,884390.0,91.7331,91.751,91.655,91.796,91.65,1707
2024-04-01 14:18:00,2180530.0,91.4788,91.653,91.375,91.702,91.3001,3631
2024-04-01 14:19:00,1357570.0,91.2882,91.393,91.2435,91.405,91.22,2435
2024-04-01 14:20:00,1743080.0,91.3443,91.2555,91.347,91.497,91.226,2549
2024-04-01 14:21:00,1502110.0,91.309,91.369,91.235,91.412,91.22,2323
2024-04-01 14:22:00,1295090.0,91.3117,91.2412,91.364,91.42,91.206,2070
2024-04-01 14:23:00,1142730.0,91.4594,91.38,91.444,91.499,91.35,1777
2024-04-01 14:24:00,1590640.0,91.5428,91.434,91.591,91.65,91.417,2231
2024-04-01 14:25:00,1167620.0,91.5816,91.582,91.5497,91.6669,91.492,2058
2024-04-01 14:26:00,1030660.0,91.4728,91.526,91.47,91.585,91.408,1733
2024-04-01 14:27:00,917780.0,91.5112,91.47,91.467,91.582,91.455,1562
2024-04-01 14:28:00,945480.0,91.4025,91.4695,91.483,91.499,91.34,1897
2024-04-01 14:29:00,1280440.0,91.4202,91.488,91.3446,91.548,91.268,2240
2024-04-01 14:30:00,1063410.0,91.4618,91.381,91.549,91.571,91.349,1795
2024-04-01 14:31:00,1554770.0,91.6244,91.554,91.5664,91.721,91.504,2561
2024-04-01 14:32:00,756760.0,91.5295,91.5664,91.471,91.61,91.43,1548
2024-04-01 14:33:00,1155220.0,91.493,91.473,91.526,91.609,91.369,1956
2024-04-01 14:34:00,1382260.0,91.6103,91.506,91.66,91.68,91.48,1759
2024-04-01 14:35:00,995610.0,91.6102,91.6486,91.5795,91.689,91.5,1703
2024-04-01 14:36:00,936790.0,91.6373,91.579,91.6975,91.719,91.563,1869
2024-04-01 14:37:00,1089170.0,91.6881,91.681,91.6285,91.758,91.5917,2182
2024-04-01 14:38:00,945910.0,91.5204,91.61,91.4313,91.625,91.38,2330
2024-04-01 14:39:00,1897630.0,91.3339,91.419,91.302,91.4657,91.236,3806
2024-04-01 14:40:00,1345990.0,91.2888,91.2825,91.348,91.364,91.227,3323
2024-04-01 14:41:00,1037180.0,91.3792,91.35,91.369,91.44,91.319,2240
2024-04-01 14:42:00,887660.0,91.4043,91.3792,91.4535,91.466,91.35,1986
2024-04-01 14:43:00,875180.0,91.3807,91.4509,91.3285,91.4509,91.311,2211
2024-04-01 14:44:00,1200230.0,91.3262,91.339,91.3685,91.414,91.225,3140
2024-04-01 14:45:00,1545220.0,91.236,91.3709,91.242,91.399,91.15,4004
2024-04-01 14:46:00,852140.0,91.3145,91.261,91.2975,91.3879,91.203,2830
2024-04-01 14:47:00,696690.0,91.3001,91.263,91.312,91.358,91.258,2558
2024-04-01 14:48:00,1536630.0,91.1617,91.329,91.1131,91.339,91.079,3157
2024-04-01 14:49:00,1142540.0,91.131,91.1225,91.1142,91.22,91.073,2209
2024-04-01 14:50:00,1318950.0,91.0882,91.136,91.1171,91.158,91.011,2557
2024-04-01 14:51:00,1951400.0,91.0192,91.109,90.863,91.144,90.85,4005
2024-04-01 14:52:00,2898730.0,90.7094,90.863,90.5849,90.914,90.521,5206
2024-04-01 14:53:00,1632610.0,90.6687,90.58,90.63,90.75,90.58,3084
2024-04-01 14:54:00,1526250.0,90.6558,90.631,90.7005,90.7409,90.563,2876
2024-04-01 14:55:00,1935640.0,90.6576,90.713,90.6082,90.739,90.55,2841
2024-04-01 14:56:00,1300790.0,90.719,90.596,90.716,90.783,90.582,2525
2024-04-01 14:57:00,1383680.0,90.7622,90.704,90.748,90.828,90.678,2707
2024-04-01 14:58:00,1195870.0,90.7178,90.738,90.685,90.835,90.63,2656
2024-04-01 14:59:00,701960.0,90.7593,90.703,90.725,90.825,90.684,2324
2024-04-01 15:00:00,969410.0,90.6936,90.7,90.6655,90.764,90.629,2936
2024-04-01 15:01:00,1412200.0,90.7242,90.655,90.723,90.853,90.597,3466
2024-04-01 15:02:00,2194680.0,90.5345,90.703,90.5876,90.703,90.434,4911
2024-04-01 15:03:00,1370930.0,90.6427,90.5876,90.6856,90.724,90.547,3281
2024-04-01 15:04:00,634340.0,90.5934,90.6704,90.648,90.6704,90.541,2496
2024-04-01 15:05:00,676320.0,90.6063,90.6395,90.588,90.651,90.546,2443
2024-04-01 15:06:00,1537580.0,90.5589,90.577,90.626,90.665,90.488,3318
2024-04-01 15:07:00,1339350.0,90.7193,90.63,90.705,90.806,90.604,3355
2024-04-01 15:08:00,721620.0,90.7205,90.738,90.736,90.768,90.6774,2694
2024-04-01 15:09:00,825920.0,90.6643,90.727,90.63,90.7415,90.602,2690
2024-04-01 15:10:00,1015440.0,90.5877,90.629,90.5826,90.651,90.525,2727
2024-04-01 15:11:00,1015940.0,90.5742,90.615,90.504,90.6639,90.48,2440
2024-04-01 15:12:00,1345110.0,90.5064,90.484,90.54,90.557,90.439,2380
2024-04-01 15:13:00,2828180.0,90.3187,90.517,90.262,90.523,90.205,5107
2024-04-01 15:14:00,1689600.0,90.2576,90.246,90.2472,90.359,90.197,4225
2024-04-01 15:15:00,2083000.0,90.1381,90.2403,90.089,90.256,90.05,4904
2024-04-01 15:16:00,4356040.0,89.9378,90.0579,89.821,90.1,89.785,11363
2024-04-01 15:17:00,1870180.0,89.8848,89.845,89.8459,90.0,89.8,4600
2024-04-01 15:18:00,3339500.0,89.6654,89.8504,89.5791,89.938,89.5,7435
2024-04-01 15:19:00,1768890.0,89.6616,89.5791,89.735,89.763,89.5649,3640
2024-04-01 15:20:00,1044400.0,89.6679,89.7235,89.5676,89.7358,89.563,3045
2024-04-01 15:21:00,2130900.0,89.544,89.5915,89.6674,89.68,89.423,4472
2024-04-01 15:22:00,1817200.0,89.7361,89.68,89.7795,89.8,89.6557,3613
2024-04-01 15:23:00,2206940.0,89.8718,89.762,89.927,89.989,89.7,4181
2024-04-01 15:24:00,1189850.0,89.9036,89.9152,89.865,89.975,89.82,2472
2024-04-01 15:25:00,1070580.0,89.8683,89.863,89.9395,89.971,89.801,2265
2024-04-01 15:26:00,1582260.0,89.9653,89.956,89.9,90.034,89.88,2970
2024-04-01 15:27:00,791910.0,89.9034,89.935,89.929,89.943,89.85,2244
2024-04-01 15:28:00,1017940.0,89.8937,89.92,89.904,89.944,89.827,2392
2024-04-01 15:29:00,986970.0,89.9331,89.925,89.982,90.02,89.861,2235
2024-04-01 15:30:00,1337210.0,89.8311,89.98,89.763,89.983,89.75,2880
2024-04-01 15:31:00,1172500.0,89.7711,89.755,89.739,89.873,89.6945,2962
2024-04-01 15:32:00,947500.0,89.7585,89.742,89.677,89.837,89.677,2625
2024-04-01 15:33:00,1138710.0,89.6387,89.704,89.6345,89.704,89.58,3698
2024-04-01 15:34:00,1297320.0,89.5495,89.625,89.529,89.65,89.48,4678
2024-04-01 15:35:00,1185880.0,89.6126,89.527,89.7026,89.715,89.511,3729
2024-04-01 15:36:00,1177500.0,89.7241,89.707,89.644,89.787,89.62,3290
2024-04-01 15:37:00,819750.0,89.5808,89.674,89.586,89.68,89.52,3055
2024-04-01 15:38:00,1785230.0,89.4712,89.575,89.402,89.609,89.376,5156
2024-04-01 15:39:00,1861170.0,89.4029,89.4285,89.439,89.483,89.3,4913
2024-04-01 15:40:00,1166510.0,89.496,89.432,89.507,89.549,89.432,4002
2024-04-01 15:41:00,855180.0,89.5343,89.5057,89.543,89.594,89.465,2675
2024-04-01 15:42:00,608240.0,89.5203,89.562,89.495,89.577,89.462,2167
2024-04-01 15:43:00,786950.0,89.542,89.5151,89.5415,89.577,89.515,2185
2024-04-01 15:44:00,1041830.0,89.5715,89.536,89.647,89.65,89.517,2422
2024-04-01 15:45:00,1253810.0,89.542,89.644,89.488,89.663,89.45,3221
2024-04-01 15:46:00,1096950.0,89.4542,89.483,89.461,89.55,89.381,3140
2024-04-01 15:47:00,766760.0,89.5002,89.461,89.543,89.594,89.405,2087
2024-04-01 15:48:00,1498020.0,89.6726,89.5565,89.6935,89.799,89.535,2900
2024-04-01 15:49:00,966330.0,89.7359,89.686,89.742,89.774,89.681,2246
